ts,price
12.01.2015 20:00,27.61
12.01.2015 21:00,15.55
12.01.2015 22:00,14.91
12.01.2015 23:00,9.1
13.01.2015 00:00,9.27
13.01.2015 01:00,10.42
13.01.2015 02:00,11.16
13.01.2015 03:00,10.71
13.01.2015 04:00,11.26
13.01.2015 05:00,11.69
13.01.2015 06:00,21.05
13.01.2015 07:00,32.37
13.01.2015 08:00,34.21
13.01.2015 09:00,28.47
13.01.2015 10:00,26.07
13.01.2015 11:00,23.74
13.01.2015 12:00,23.73
13.01.2015 13:00,23.76
13.01.2015 14:00,25.62
13.01.2015 15:00,28.91
13.01.2015 16:00,34.13
13.01.2015 17:00,42.16
13.01.2015 18:00,41.99
13.01.2015 19:00,37.91
13.01.2015 20:00,31.41
13.01.2015 21:00,29.91
13.01.2015 22:00,27.02
13.01.2015 23:00,18.36
14.01.2015 00:00,13.25
14.01.2015 01:00,15.02
14.01.2015 02:00,11.99
14.01.2015 03:00,13.68
14.01.2015 04:00,13.91
14.01.2015 05:00,16.26
14.01.2015 06:00,27.32
14.01.2015 07:00,31.62
14.01.2015 08:00,34.74
14.01.2015 09:00,32.41
14.01.2015 10:00,29.71
14.01.2015 11:00,30.32
14.01.2015 12:00,29.7
14.01.2015 13:00,29.28
14.01.2015 14:00,30.63
14.01.2015 15:00,35.61
14.01.2015 16:00,37.8
14.01.2015 17:00,44.69
14.01.2015 18:00,43.23
14.01.2015 19:00,34.51
14.01.2015 20:00,29.44
14.01.2015 21:00,27.96
14.01.2015 22:00,23.73
14.01.2015 23:00,16.29
15.01.2015 00:00,24.36
15.01.2015 01:00,21.59
15.01.2015 02:00,15.46
15.01.2015 03:00,15.44
15.01.2015 04:00,15.43
15.01.2015 05:00,15.47
15.01.2015 06:00,27.69
15.01.2015 07:00,33.89
15.01.2015 08:00,34.79
15.01.2015 09:00,30.9
15.01.2015 10:00,29.97
15.01.2015 11:00,29.42
15.01.2015 12:00,27.02
15.01.2015 13:00,26.18
15.01.2015 14:00,26.53
15.01.2015 15:00,28.21
15.01.2015 16:00,29.37
15.01.2015 17:00,32.54
15.01.2015 18:00,32.67
15.01.2015 19:00,30.49
15.01.2015 20:00,28.32
15.01.2015 21:00,22.05
15.01.2015 22:00,19.01
15.01.2015 23:00,12.01
16.01.2015 00:00,9.78
16.01.2015 01:00,11.64
16.01.2015 02:00,9.72
16.01.2015 03:00,10.56
16.01.2015 04:00,14.11
16.01.2015 05:00,16.02
16.01.2015 06:00,24.71
16.01.2015 07:00,34.04
16.01.2015 08:00,37.71
16.01.2015 09:00,36.92
16.01.2015 10:00,37.99
16.01.2015 11:00,39.97
16.01.2015 12:00,39.95
16.01.2015 13:00,40.02
16.01.2015 14:00,41.83
16.01.2015 15:00,44.05
16.01.2015 16:00,47.1
16.01.2015 17:00,52.49
16.01.2015 18:00,53.54
16.01.2015 19:00,48.02
16.01.2015 20:00,41.51
16.01.2015 21:00,37.92
16.01.2015 22:00,35.64
16.01.2015 23:00,28.79
17.01.2015 00:00,29.03
17.01.2015 01:00,27.47
17.01.2015 02:00,28.06
17.01.2015 03:00,27.92
17.01.2015 04:00,27.05
17.01.2015 05:00,27.24
17.01.2015 06:00,27.34
17.01.2015 07:00,27.74
17.01.2015 08:00,29.73
17.01.2015 09:00,35.05
17.01.2015 10:00,38.81
17.01.2015 11:00,38.89
17.01.2015 12:00,34.99
17.01.2015 13:00,31.96
17.01.2015 14:00,30.07
17.01.2015 15:00,31.27
17.01.2015 16:00,33.84
17.01.2015 17:00,42.44
17.01.2015 18:00,44.9
17.01.2015 19:00,34.24
17.01.2015 20:00,28.95
17.01.2015 21:00,27.02
17.01.2015 22:00,27.46
17.01.2015 23:00,24.5
18.01.2015 00:00,23.35
18.01.2015 01:00,21.19
18.01.2015 02:00,22.24
18.01.2015 03:00,22.31
18.01.2015 04:00,22.32
18.01.2015 05:00,22.11
18.01.2015 06:00,14.12
18.01.2015 07:00,15.17
18.01.2015 08:00,19.07
18.01.2015 09:00,24.94
18.01.2015 10:00,27.2
18.01.2015 11:00,28.22
18.01.2015 12:00,28.15
18.01.2015 13:00,27.85
18.01.2015 14:00,28.17
18.01.2015 15:00,29.91
18.01.2015 16:00,30.44
18.01.2015 17:00,38.42
18.01.2015 18:00,42.46
18.01.2015 19:00,39.8
18.01.2015 20:00,30.54
18.01.2015 21:00,30.4
18.01.2015 22:00,31
18.01.2015 23:00,28.42
19.01.2015 00:00,27.92
19.01.2015 01:00,27.76
19.01.2015 02:00,28.25
19.01.2015 03:00,28.41
19.01.2015 04:00,28.07
19.01.2015 05:00,29.63
19.01.2015 06:00,42.87
19.01.2015 07:00,52.07
19.01.2015 08:00,56.49
19.01.2015 09:00,52.38
19.01.2015 10:00,48.84
19.01.2015 11:00,47.95
19.01.2015 12:00,44.97
19.01.2015 13:00,47.95
19.01.2015 14:00,47.72
19.01.2015 15:00,47.43
19.01.2015 16:00,48.19
19.01.2015 17:00,52.16
19.01.2015 18:00,56.26
19.01.2015 19:00,52.96
19.01.2015 20:00,45
19.01.2015 21:00,40
19.01.2015 22:00,37.53
19.01.2015 23:00,31.07
20.01.2015 00:00,31.93
20.01.2015 01:00,31.08
20.01.2015 02:00,29.92
20.01.2015 03:00,29.97
20.01.2015 04:00,31.02
20.01.2015 05:00,34.81
20.01.2015 06:00,39.4
20.01.2015 07:00,53.39
20.01.2015 08:00,58.88
20.01.2015 09:00,58.8
20.01.2015 10:00,57.34
20.01.2015 11:00,57.46
20.01.2015 12:00,53.53
20.01.2015 13:00,52.93
20.01.2015 14:00,52.38
20.01.2015 15:00,52.1
20.01.2015 16:00,51.04
20.01.2015 17:00,58.55
20.01.2015 18:00,66.65
20.01.2015 19:00,56.02
20.01.2015 20:00,50.01
20.01.2015 21:00,42.73
20.01.2015 22:00,42.02
20.01.2015 23:00,36.93
21.01.2015 00:00,31.08
21.01.2015 01:00,32.07
21.01.2015 02:00,31.53
21.01.2015 03:00,31.2
21.01.2015 04:00,33.27
21.01.2015 05:00,35.07
21.01.2015 06:00,43.71
21.01.2015 07:00,54.12
21.01.2015 08:00,58.39
21.01.2015 09:00,56.6
21.01.2015 10:00,54.96
21.01.2015 11:00,53.99
21.01.2015 12:00,48.49
21.01.2015 13:00,49.59
21.01.2015 14:00,48
21.01.2015 15:00,50
21.01.2015 16:00,51.02
21.01.2015 17:00,55.47
21.01.2015 18:00,57.1
21.01.2015 19:00,51.95
21.01.2015 20:00,43.22
21.01.2015 21:00,38.98
21.01.2015 22:00,38.38
21.01.2015 23:00,31.51
22.01.2015 00:00,29.67
22.01.2015 01:00,29.93
22.01.2015 02:00,29
22.01.2015 03:00,28.96
22.01.2015 04:00,29.38
22.01.2015 05:00,31.09
22.01.2015 06:00,36.92
22.01.2015 07:00,48.42
22.01.2015 08:00,53.79
22.01.2015 09:00,50.52
22.01.2015 10:00,50.53
22.01.2015 11:00,49.89
22.01.2015 12:00,52.44
22.01.2015 13:00,54.01
22.01.2015 14:00,51.54
22.01.2015 15:00,49.99
22.01.2015 16:00,51.99
22.01.2015 17:00,59.2
22.01.2015 18:00,56.99
22.01.2015 19:00,53.81
22.01.2015 20:00,45.57
22.01.2015 21:00,39.86
22.01.2015 22:00,37.26
22.01.2015 23:00,30.96
23.01.2015 00:00,31.18
23.01.2015 01:00,29.97
23.01.2015 02:00,28.86
23.01.2015 03:00,28.78
23.01.2015 04:00,29.39
23.01.2015 05:00,32.49
23.01.2015 06:00,37.52
23.01.2015 07:00,54.28
23.01.2015 08:00,53.56
23.01.2015 09:00,57.68
23.01.2015 10:00,56.97
23.01.2015 11:00,55.75
23.01.2015 12:00,49.94
23.01.2015 13:00,47.77
23.01.2015 14:00,46.58
23.01.2015 15:00,44.09
23.01.2015 16:00,45.18
23.01.2015 17:00,49.98
23.01.2015 18:00,47.99
23.01.2015 19:00,46.98
23.01.2015 20:00,41.48
23.01.2015 21:00,35.12
23.01.2015 22:00,34.21
23.01.2015 23:00,31.14
24.01.2015 00:00,28.5
24.01.2015 01:00,27.04
24.01.2015 02:00,24.44
24.01.2015 03:00,24.29
24.01.2015 04:00,25.93
24.01.2015 05:00,24.99
24.01.2015 06:00,23.94
24.01.2015 07:00,24.26
24.01.2015 08:00,27.6
24.01.2015 09:00,29.53
24.01.2015 10:00,30.26
24.01.2015 11:00,37.81
24.01.2015 12:00,37.27
24.01.2015 13:00,34.37
24.01.2015 14:00,30.07
24.01.2015 15:00,30.25
24.01.2015 16:00,34.52
24.01.2015 17:00,36.09
24.01.2015 18:00,37.86
24.01.2015 19:00,34.56
24.01.2015 20:00,30.04
24.01.2015 21:00,27.97
24.01.2015 22:00,28.11
24.01.2015 23:00,24.99
25.01.2015 00:00,23.26
25.01.2015 01:00,22.13
25.01.2015 02:00,19.04
25.01.2015 03:00,19.91
25.01.2015 04:00,21.49
25.01.2015 05:00,21.75
25.01.2015 06:00,19.82
25.01.2015 07:00,22.35
25.01.2015 08:00,24.64
25.01.2015 09:00,28.03
25.01.2015 10:00,29.94
25.01.2015 11:00,36.65
25.01.2015 12:00,31.99
25.01.2015 13:00,29.25
25.01.2015 14:00,29.13
25.01.2015 15:00,29.26
25.01.2015 16:00,30.29
25.01.2015 17:00,36.5
25.01.2015 18:00,40.96
25.01.2015 19:00,39.03
25.01.2015 20:00,34.92
25.01.2015 21:00,30.2
25.01.2015 22:00,29.99
25.01.2015 23:00,28.07
26.01.2015 00:00,26.93
26.01.2015 01:00,26.13
26.01.2015 02:00,25.54
26.01.2015 03:00,25.41
26.01.2015 04:00,25.8
26.01.2015 05:00,27.1
26.01.2015 06:00,41.94
26.01.2015 07:00,55.16
26.01.2015 08:00,53.22
26.01.2015 09:00,47.28
26.01.2015 10:00,45.28
26.01.2015 11:00,47.43
26.01.2015 12:00,46.22
26.01.2015 13:00,46
26.01.2015 14:00,42.47
26.01.2015 15:00,42.44
26.01.2015 16:00,39.76
26.01.2015 17:00,44.92
26.01.2015 18:00,44.03
26.01.2015 19:00,36.98
26.01.2015 20:00,30.34
26.01.2015 21:00,28.49
26.01.2015 22:00,27.15
26.01.2015 23:00,24.05
27.01.2015 00:00,20.36
27.01.2015 01:00,16.31
27.01.2015 02:00,16.95
27.01.2015 03:00,16.34
27.01.2015 04:00,19.92
27.01.2015 05:00,22.92
27.01.2015 06:00,27.57
27.01.2015 07:00,34.27
27.01.2015 08:00,35.92
27.01.2015 09:00,36.97
27.01.2015 10:00,36.94
27.01.2015 11:00,38.33
27.01.2015 12:00,37.93
27.01.2015 13:00,38.19
27.01.2015 14:00,39.14
27.01.2015 15:00,40.96
27.01.2015 16:00,38.93
27.01.2015 17:00,50.65
27.01.2015 18:00,46.31
27.01.2015 19:00,42.26
27.01.2015 20:00,40
27.01.2015 21:00,35.23
27.01.2015 22:00,30.28
27.01.2015 23:00,27.8
28.01.2015 00:00,26.97
28.01.2015 01:00,26.59
28.01.2015 02:00,25.93
28.01.2015 03:00,25.27
28.01.2015 04:00,25.75
28.01.2015 05:00,25.94
28.01.2015 06:00,34.25
28.01.2015 07:00,44.31
28.01.2015 08:00,42.86
28.01.2015 09:00,33.96
28.01.2015 10:00,33.11
28.01.2015 11:00,29.72
28.01.2015 12:00,27.85
28.01.2015 13:00,27.63
28.01.2015 14:00,27.03
28.01.2015 15:00,26.59
28.01.2015 16:00,27
28.01.2015 17:00,29.95
28.01.2015 18:00,28.62
28.01.2015 19:00,28.01
28.01.2015 20:00,25.47
28.01.2015 21:00,21.69
28.01.2015 22:00,16.96
28.01.2015 23:00,14.9
29.01.2015 00:00,9.98
29.01.2015 01:00,10.74
29.01.2015 02:00,9.21
29.01.2015 03:00,9.37
29.01.2015 04:00,11.84
29.01.2015 05:00,13.37
29.01.2015 06:00,26.2
29.01.2015 07:00,30
29.01.2015 08:00,32.12
29.01.2015 09:00,28.89
29.01.2015 10:00,28.81
29.01.2015 11:00,29.81
29.01.2015 12:00,28.63
29.01.2015 13:00,28.56
29.01.2015 14:00,29.18
29.01.2015 15:00,33.82
29.01.2015 16:00,32.45
29.01.2015 17:00,41.35
29.01.2015 18:00,39.73
29.01.2015 19:00,39
29.01.2015 20:00,33.41
29.01.2015 21:00,29.09
29.01.2015 22:00,28.74
29.01.2015 23:00,25.4
30.01.2015 00:00,26.6
30.01.2015 01:00,25.61
30.01.2015 02:00,26.42
30.01.2015 03:00,24.74
30.01.2015 04:00,23.89
30.01.2015 05:00,26.07
30.01.2015 06:00,36.41
30.01.2015 07:00,48.76
30.01.2015 08:00,49.19
30.01.2015 09:00,46.35
30.01.2015 10:00,49.51
30.01.2015 11:00,47.47
30.01.2015 12:00,46
30.01.2015 13:00,44.95
30.01.2015 14:00,43.24
30.01.2015 15:00,43.71
30.01.2015 16:00,44
30.01.2015 17:00,46.69
30.01.2015 18:00,48.26
30.01.2015 19:00,43.11
30.01.2015 20:00,40.04
30.01.2015 21:00,30.17
30.01.2015 22:00,29.5
30.01.2015 23:00,27.01
31.01.2015 00:00,27.92
31.01.2015 01:00,26.5
31.01.2015 02:00,26.4
31.01.2015 03:00,25.75
31.01.2015 04:00,24.95
31.01.2015 05:00,25.13
31.01.2015 06:00,24.98
31.01.2015 07:00,26.55
31.01.2015 08:00,28.36
31.01.2015 09:00,29.51
31.01.2015 10:00,29.91
31.01.2015 11:00,28.79
31.01.2015 12:00,28.41
31.01.2015 13:00,28.23
31.01.2015 14:00,28.19
31.01.2015 15:00,29.17
31.01.2015 16:00,32.12
31.01.2015 17:00,42.99
31.01.2015 18:00,44.31
31.01.2015 19:00,42.15
31.01.2015 20:00,32.83
31.01.2015 21:00,28.34
31.01.2015 22:00,28.5
31.01.2015 23:00,25.56
01.02.2015 00:00,27.04
01.02.2015 01:00,26.32
01.02.2015 02:00,25.98
01.02.2015 03:00,25.63
01.02.2015 04:00,25.78
01.02.2015 05:00,25.99
01.02.2015 06:00,24.26
01.02.2015 07:00,26.48
01.02.2015 08:00,27.84
01.02.2015 09:00,29.09
01.02.2015 10:00,34.15
01.02.2015 11:00,37.74
01.02.2015 12:00,34.95
01.02.2015 13:00,28.24
01.02.2015 14:00,28.21
01.02.2015 15:00,28.47
01.02.2015 16:00,29.89
01.02.2015 17:00,36.85
01.02.2015 18:00,36.55
01.02.2015 19:00,29.99
01.02.2015 20:00,28.59
01.02.2015 21:00,28.36
01.02.2015 22:00,28.18
01.02.2015 23:00,26.92
02.02.2015 00:00,27.23
02.02.2015 01:00,26.38
02.02.2015 02:00,26.19
02.02.2015 03:00,26.21
02.02.2015 04:00,26.24
02.02.2015 05:00,27.47
02.02.2015 06:00,37.85
02.02.2015 07:00,53.35
02.02.2015 08:00,53.13
02.02.2015 09:00,54.92
02.02.2015 10:00,51.35
02.02.2015 11:00,50.96
02.02.2015 12:00,45
02.02.2015 13:00,44.04
02.02.2015 14:00,44.98
02.02.2015 15:00,45.74
02.02.2015 16:00,47.99
02.02.2015 17:00,58.95
02.02.2015 18:00,54.92
02.02.2015 19:00,51.45
02.02.2015 20:00,45
02.02.2015 21:00,43.05
02.02.2015 22:00,40
02.02.2015 23:00,34.68
03.02.2015 00:00,29.46
03.02.2015 01:00,28.84
03.02.2015 02:00,28.05
03.02.2015 03:00,28.08
03.02.2015 04:00,28.21
03.02.2015 05:00,30.08
03.02.2015 06:00,40
03.02.2015 07:00,60.43
03.02.2015 08:00,60.08
03.02.2015 09:00,58.79
03.02.2015 10:00,55.77
03.02.2015 11:00,53.37
03.02.2015 12:00,46.2
03.02.2015 13:00,48.76
03.02.2015 14:00,47.85
03.02.2015 15:00,51.7
03.02.2015 16:00,51.54
03.02.2015 17:00,60.07
03.02.2015 18:00,65.52
03.02.2015 19:00,52.89
03.02.2015 20:00,47.99
03.02.2015 21:00,44.25
03.02.2015 22:00,43.93
03.02.2015 23:00,30.87
04.02.2015 00:00,34.9
04.02.2015 01:00,31.14
04.02.2015 02:00,30.08
04.02.2015 03:00,30.06
04.02.2015 04:00,30.49
04.02.2015 05:00,33.55
04.02.2015 06:00,42.64
04.02.2015 07:00,50.92
04.02.2015 08:00,61.76
04.02.2015 09:00,62.59
04.02.2015 10:00,61.1
04.02.2015 11:00,58.94
04.02.2015 12:00,54.87
04.02.2015 13:00,53.53
04.02.2015 14:00,51.45
04.02.2015 15:00,49.88
04.02.2015 16:00,49.92
04.02.2015 17:00,59.37
04.02.2015 18:00,75.87
04.02.2015 19:00,62.73
04.02.2015 20:00,49.89
04.02.2015 21:00,42.66
04.02.2015 22:00,44.04
04.02.2015 23:00,36.41
05.02.2015 00:00,39.96
05.02.2015 01:00,33.29
05.02.2015 02:00,32.24
05.02.2015 03:00,32.44
05.02.2015 04:00,32.92
05.02.2015 05:00,38.91
05.02.2015 06:00,45.96
05.02.2015 07:00,63.79
05.02.2015 08:00,62.06
05.02.2015 09:00,60.28
05.02.2015 10:00,52.03
05.02.2015 11:00,49.96
05.02.2015 12:00,50.52
05.02.2015 13:00,47.44
05.02.2015 14:00,44.5
05.02.2015 15:00,43.54
05.02.2015 16:00,44.04
05.02.2015 17:00,50.75
05.02.2015 18:00,48.13
05.02.2015 19:00,44.94
05.02.2015 20:00,41.89
05.02.2015 21:00,37.9
05.02.2015 22:00,30.45
05.02.2015 23:00,29.01
06.02.2015 00:00,28.73
06.02.2015 01:00,28.14
06.02.2015 02:00,27.75
06.02.2015 03:00,27.73
06.02.2015 04:00,28.23
06.02.2015 05:00,29.05
06.02.2015 06:00,36
06.02.2015 07:00,52.92
06.02.2015 08:00,46.9
06.02.2015 09:00,45.94
06.02.2015 10:00,45.93
06.02.2015 11:00,42.93
06.02.2015 12:00,39.65
06.02.2015 13:00,37.1
06.02.2015 14:00,35.54
06.02.2015 15:00,38.57
06.02.2015 16:00,42.95
06.02.2015 17:00,50.19
06.02.2015 18:00,54.95
06.02.2015 19:00,50.24
06.02.2015 20:00,45
06.02.2015 21:00,40.33
06.02.2015 22:00,39.37
06.02.2015 23:00,29.01
07.02.2015 00:00,28.46
07.02.2015 01:00,28
07.02.2015 02:00,27.29
07.02.2015 03:00,26.28
07.02.2015 04:00,26.08
07.02.2015 05:00,25.91
07.02.2015 06:00,25.53
07.02.2015 07:00,27.79
07.02.2015 08:00,32.03
07.02.2015 09:00,42.1
07.02.2015 10:00,37.96
07.02.2015 11:00,33.75
07.02.2015 12:00,29.99
07.02.2015 13:00,26.56
07.02.2015 14:00,25.36
07.02.2015 15:00,24.76
07.02.2015 16:00,25.16
07.02.2015 17:00,29.15
07.02.2015 18:00,35.81
07.02.2015 19:00,26.83
07.02.2015 20:00,22.31
07.02.2015 21:00,15.01
07.02.2015 22:00,14.25
07.02.2015 23:00,9.56
08.02.2015 00:00,-5
08.02.2015 01:00,-1.12
08.02.2015 02:00,-4.78
08.02.2015 03:00,-2.4
08.02.2015 04:00,-7.32
08.02.2015 05:00,-0.9
08.02.2015 06:00,-9.95
08.02.2015 07:00,-8.51
08.02.2015 08:00,4.86
08.02.2015 09:00,11.6
08.02.2015 10:00,15.01
08.02.2015 11:00,15.05
08.02.2015 12:00,12.21
08.02.2015 13:00,10.6
08.02.2015 14:00,15.1
08.02.2015 15:00,19.94
08.02.2015 16:00,26.66
08.02.2015 17:00,33.41
08.02.2015 18:00,39.55
08.02.2015 19:00,36.35
08.02.2015 20:00,28.12
08.02.2015 21:00,26.93
